state,Canada,China,England,Ethopia,France,Germany,Hong_Kong,Indonesia,Ireland,Japan,Korea,Malaysia,Netherlands,Poland,Portugal,Spain,Taiwan,Thailand,Uruguay,USA,Vietnam
11111,0.949,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11112,0.911,0.951,0.922,0.9741,0.97954,0.97,0.92,0.921,0.92,0.86,0.871,0.928,0.883,0.982,0.964,0.919,0.936,0.942,0.978,0.943,0.9362
11113,0.874,0.882,0.896,0.9152,0.95317,0.918,0.86,0.866,0.798,0.827,0.858,0.905,0.808,0.971,0.915,0.872,0.817,0.904,0.944,0.877,0.8874
11114,0.708,0.785,0.715,0.7013,0.79995,0.756,0.707,0.773,0.465,0.765,0.724,0.77,0.597,0.892,0.788,0.73,0.66,0.767,0.883,0.701,0.8287
11115,0.671,0.742,0.711,0.5422,0.74197,0.644,0.652,0.695,0.354,0.742,0.689,0.7,0.532,0.768,0.716,0.652,0.579,0.705,0.81,0.679,0.7612
11121,0.904,0.942,0.937,0.9639,0.97802,0.943,0.924,0.914,0.932,0.898,0.862,0.919,0.887,0.97,0.959,0.922,0.913,0.944,0.97,0.94,0.9161
11122,0.867,0.893,0.859,0.938,0.95756,0.913,0.844,0.835,0.852,0.82,0.829,0.847,0.817,0.952,0.923,0.841,0.85,0.886,0.961,0.883,0.8523
11123,0.829,0.824,0.833,0.8791,0.93119,0.861,0.784,0.78,0.73,0.787,0.816,0.824,0.742,0.941,0.874,0.794,0.73,0.848,0.927,0.817,0.8035
11124,0.664,0.727,0.652,0.6652,0.77797,0.699,0.631,0.687,0.397,0.725,0.682,0.689,0.531,0.862,0.747,0.652,0.573,0.711,0.866,0.641,0.7448
11125,0.626,0.684,0.648,0.5061,0.71999,0.587,0.576,0.609,0.286,0.701,0.647,0.619,0.466,0.738,0.675,0.574,0.492,0.648,0.793,0.619,0.6773
11131,0.86,0.862,0.916,0.9484,0.95296,0.891,0.853,0.905,0.907,0.87,0.851,0.893,0.861,0.95,0.899,0.899,0.842,0.934,0.927,0.902,0.8479
11132,0.822,0.813,0.838,0.9225,0.9325,0.861,0.773,0.826,0.827,0.792,0.818,0.821,0.791,0.932,0.863,0.818,0.778,0.875,0.917,0.845,0.7841
11133,0.785,0.744,0.812,0.8636,0.90613,0.809,0.713,0.771,0.705,0.759,0.805,0.798,0.716,0.921,0.814,0.771,0.659,0.838,0.883,0.779,0.7353
11134,0.62,0.647,0.631,0.6497,0.75291,0.647,0.56,0.678,0.372,0.697,0.671,0.663,0.505,0.842,0.687,0.629,0.502,0.701,0.822,0.603,0.6766
11135,0.582,0.604,0.627,0.4906,0.69493,0.535,0.505,0.6,0.261,0.674,0.636,0.593,0.44,0.718,0.615,0.551,0.421,0.638,0.75,0.581,0.6091
11141,0.675,0.748,0.724,0.7297,0.73626,0.596,0.693,0.802,0.627,0.814,0.66,0.741,0.593,0.739,0.746,0.755,0.66,0.793,0.8,0.682,0.73
11142,0.637,0.699,0.646,0.7038,0.7158,0.566,0.613,0.723,0.547,0.736,0.627,0.669,0.523,0.721,0.71,0.674,0.596,0.735,0.791,0.625,0.6662
11143,0.6,0.63,0.62,0.6449,0.68943,0.514,0.553,0.668,0.425,0.703,0.614,0.646,0.448,0.71,0.661,0.627,0.477,0.697,0.757,0.559,0.6174
11144,0.443,0.533,0.439,0.431,0.53621,0.352,0.4,0.575,0.092,0.641,0.558,0.511,0.237,0.631,0.534,0.485,0.32,0.56,0.696,0.383,0.5587
11145,0.405,0.49,0.435,0.2719,0.47823,0.24,0.345,0.497,-0.019,0.618,0.523,0.441,0.172,0.507,0.462,0.407,0.239,0.498,0.623,0.361,0.4912
11151,0.63,0.698,0.665,0.5936,0.55601,0.388,0.646,0.754,0.49,0.745,0.619,0.662,0.538,0.425,0.594,0.618,0.547,0.744,0.717,0.586,0.6334
11152,0.593,0.649,0.587,0.5677,0.53555,0.358,0.566,0.675,0.41,0.667,0.586,0.59,0.468,0.407,0.558,0.537,0.483,0.686,0.707,0.529,0.5696
11153,0.555,0.58,0.561,0.5088,0.50918,0.306,0.506,0.62,0.288,0.634,0.573,0.567,0.393,0.396,0.509,0.49,0.364,0.648,0.673,0.463,0.5208
11154,0.398,0.483,0.38,0.2949,0.35596,0.144,0.353,0.527,-0.045,0.572,0.517,0.432,0.182,0.317,0.382,0.348,0.206,0.511,0.613,0.287,0.4621
11155,0.361,0.44,0.376,0.1358,0.29798,0.032,0.298,0.449,-0.156,0.549,0.482,0.362,0.117,0.193,0.31,0.27,0.125,0.448,0.54,0.265,0.3946
11211,0.929,0.955,0.95,0.9677,0.96687,0.964,0.933,0.91,0.951,0.881,0.883,0.952,0.914,0.977,0.956,0.956,0.927,0.942,0.945,0.932,0.9536
11212,0.892,0.906,0.872,0.9418,0.94641,0.934,0.853,0.831,0.871,0.803,0.85,0.88,0.844,0.959,0.92,0.875,0.864,0.884,0.936,0.875,0.8898
11213,0.854,0.837,0.846,0.8829,0.92004,0.882,0.793,0.776,0.749,0.77,0.837,0.857,0.769,0.948,0.871,0.828,0.744,0.846,0.902,0.809,0.841
11214,0.689,0.74,0.665,0.669,0.76682,0.72,0.64,0.683,0.416,0.708,0.703,0.722,0.558,0.869,0.744,0.686,0.587,0.709,0.841,0.633,0.7823
11215,0.651,0.697,0.661,0.5099,0.70884,0.608,0.585,0.605,0.305,0.684,0.668,0.652,0.493,0.745,0.672,0.608,0.506,0.646,0.768,0.611,0.7148
11221,0.885,0.897,0.887,0.9316,0.94489,0.907,0.857,0.824,0.883,0.841,0.841,0.871,0.848,0.947,0.915,0.878,0.841,0.885,0.928,0.872,0.8697
11222,0.847,0.848,0.809,0.9057,0.92443,0.877,0.777,0.745,0.803,0.762,0.808,0.799,0.778,0.929,0.879,0.797,0.777,0.827,0.918,0.815,0.8059
11223,0.81,0.779,0.783,0.8468,0.89806,0.825,0.717,0.69,0.681,0.73,0.795,0.776,0.703,0.918,0.83,0.75,0.658,0.79,0.884,0.749,0.7571
11224,0.644,0.682,0.602,0.6329,0.74484,0.663,0.564,0.597,0.348,0.668,0.661,0.641,0.492,0.839,0.703,0.608,0.5,0.653,0.824,0.573,0.6984
11225,0.607,0.639,0.598,0.4738,0.68686,0.551,0.509,0.519,0.237,0.644,0.626,0.571,0.427,0.715,0.631,0.53,0.419,0.59,0.751,0.551,0.6309
11231,0.841,0.817,0.866,0.9161,0.91983,0.855,0.786,0.815,0.858,0.813,0.83,0.845,0.822,0.927,0.855,0.855,0.77,0.875,0.884,0.834,0.8015
11232,0.803,0.768,0.788,0.8902,0.89937,0.825,0.706,0.736,0.778,0.735,0.797,0.773,0.752,0.909,0.819,0.774,0.706,0.817,0.875,0.777,0.7377
11233,0.765,0.699,0.762,0.8313,0.873,0.773,0.646,0.681,0.656,0.702,0.784,0.75,0.677,0.898,0.77,0.727,0.587,0.779,0.841,0.711,0.6889
11234,0.6,0.602,0.581,0.6174,0.71978,0.611,0.493,0.588,0.323,0.64,0.65,0.615,0.466,0.819,0.643,0.585,0.43,0.642,0.78,0.535,0.6302
11235,0.562,0.559,0.577,0.4583,0.6618,0.499,0.438,0.51,0.212,0.616,0.615,0.545,0.401,0.695,0.571,0.507,0.348,0.58,0.707,0.513,0.5627
11241,0.655,0.703,0.674,0.6974,0.70313,0.56,0.626,0.712,0.578,0.757,0.639,0.693,0.554,0.716,0.702,0.711,0.587,0.735,0.758,0.614,0.6836
11242,0.618,0.654,0.596,0.6715,0.68267,0.53,0.546,0.633,0.498,0.679,0.606,0.621,0.484,0.698,0.666,0.63,0.524,0.677,0.748,0.557,0.6198
11243,0.58,0.585,0.57,0.6126,0.6563,0.478,0.486,0.578,0.376,0.646,0.593,0.598,0.409,0.687,0.617,0.583,0.404,0.639,0.714,0.491,0.571
11244,0.423,0.488,0.389,0.3987,0.50308,0.316,0.333,0.485,0.043,0.584,0.537,0.463,0.198,0.608,0.49,0.441,0.247,0.502,0.654,0.315,0.5123
11245,0.386,0.445,0.385,0.2396,0.4451,0.204,0.278,0.407,-0.068,0.56,0.502,0.393,0.133,0.484,0.418,0.363,0.166,0.44,0.581,0.293,0.4448
11251,0.611,0.653,0.615,0.5613,0.52288,0.352,0.579,0.664,0.441,0.688,0.598,0.614,0.499,0.402,0.55,0.574,0.474,0.685,0.674,0.518,0.587
11252,0.573,0.604,0.537,0.5354,0.50242,0.322,0.499,0.585,0.361,0.61,0.565,0.542,0.429,0.384,0.514,0.493,0.41,0.627,0.665,0.461,0.5232
11253,0.536,0.535,0.511,0.4765,0.47605,0.27,0.439,0.53,0.239,0.577,0.552,0.519,0.354,0.373,0.465,0.446,0.291,0.59,0.631,0.395,0.4744
11254,0.379,0.438,0.33,0.2626,0.32283,0.108,0.286,0.437,-0.094,0.515,0.496,0.384,0.143,0.294,0.338,0.304,0.134,0.453,0.57,0.219,0.4157
11255,0.341,0.395,0.326,0.1035,0.26485,-0.004,0.231,0.359,-0.205,0.491,0.461,0.314,0.078,0.17,0.266,0.226,0.053,0.39,0.497,0.197,0.3482
11311,0.91,0.893,0.937,0.9517,0.96021,0.951,0.906,0.844,0.928,0.847,0.853,0.936,0.866,0.96,0.937,0.952,0.877,0.929,0.942,0.899,0.9413
11312,0.872,0.844,0.859,0.9258,0.93975,0.921,0.826,0.765,0.848,0.768,0.82,0.864,0.796,0.942,0.901,0.871,0.813,0.871,0.932,0.842,0.8775
11313,0.835,0.775,0.833,0.8669,0.91338,0.869,0.766,0.71,0.726,0.736,0.807,0.841,0.721,0.931,0.852,0.824,0.694,0.833,0.898,0.776,0.8287
11314,0.669,0.678,0.652,0.653,0.76016,0.707,0.613,0.617,0.393,0.674,0.673,0.706,0.51,0.852,0.725,0.682,0.536,0.696,0.838,0.6,0.77
11315,0.632,0.635,0.648,0.4939,0.70218,0.595,0.558,0.539,0.282,0.65,0.638,0.636,0.445,0.728,0.653,0.604,0.455,0.634,0.765,0.578,0.7025
11321,0.866,0.835,0.874,0.9156,0.93823,0.894,0.83,0.758,0.86,0.806,0.811,0.855,0.8,0.93,0.896,0.874,0.79,0.872,0.925,0.839,0.8574
11322,0.828,0.786,0.796,0.8897,0.91777,0.864,0.75,0.679,0.78,0.728,0.778,0.783,0.73,0.912,0.86,0.793,0.726,0.814,0.915,0.782,0.7936
11323,0.79,0.717,0.77,0.8308,0.8914,0.812,0.69,0.624,0.658,0.695,0.765,0.76,0.655,0.901,0.811,0.746,0.607,0.777,0.881,0.716,0.7448
11324,0.625,0.62,0.589,0.6169,0.73818,0.65,0.537,0.531,0.325,0.633,0.631,0.625,0.444,0.822,0.684,0.604,0.45,0.64,0.82,0.54,0.6861
11325,0.587,0.577,0.585,0.4578,0.6802,0.538,0.482,0.453,0.214,0.609,0.596,0.555,0.379,0.698,0.612,0.526,0.369,0.577,0.748,0.518,0.6186
11331,0.821,0.755,0.853,0.9001,0.91317,0.842,0.759,0.749,0.835,0.779,0.8,0.829,0.774,0.91,0.836,0.851,0.719,0.862,0.881,0.801,0.7892
11332,0.784,0.706,0.775,0.8742,0.89271,0.812,0.679,0.67,0.755,0.7,0.767,0.757,0.704,0.892,0.8,0.77,0.655,0.804,0.872,0.744,0.7254
11333,0.746,0.637,0.749,0.8153,0.86634,0.76,0.619,0.615,0.633,0.668,0.754,0.734,0.629,0.881,0.751,0.723,0.536,0.766,0.838,0.678,0.6766
11334,0.581,0.54,0.568,0.6014,0.71312,0.598,0.466,0.522,0.3,0.606,0.62,0.599,0.418,0.802,0.624,0.581,0.379,0.63,0.777,0.502,0.6179
11335,0.543,0.497,0.564,0.4423,0.65514,0.486,0.411,0.444,0.189,0.582,0.585,0.529,0.353,0.678,0.552,0.503,0.298,0.567,0.704,0.48,0.5504
11341,0.636,0.641,0.661,0.6814,0.69647,0.547,0.599,0.646,0.555,0.723,0.609,0.677,0.506,0.699,0.683,0.707,0.536,0.722,0.755,0.581,0.6713
11342,0.598,0.592,0.583,0.6555,0.67601,0.517,0.519,0.567,0.475,0.644,0.576,0.605,0.436,0.681,0.647,0.626,0.473,0.664,0.745,0.524,0.6075
11343,0.561,0.523,0.557,0.5966,0.64964,0.465,0.459,0.512,0.353,0.611,0.563,0.582,0.361,0.67,0.598,0.579,0.354,0.626,0.711,0.458,0.5587
11344,0.404,0.426,0.376,0.3827,0.49642,0.303,0.306,0.419,0.02,0.55,0.507,0.447,0.15,0.591,0.471,0.437,0.196,0.489,0.651,0.282,0.5
11345,0.366,0.383,0.372,0.2236,0.43844,0.191,0.251,0.341,-0.091,0.526,0.472,0.377,0.085,0.467,0.399,0.359,0.115,0.427,0.578,0.26,0.4325
11351,0.591,0.591,0.602,0.5453,0.51622,0.339,0.552,0.598,0.418,0.654,0.568,0.598,0.451,0.385,0.531,0.57,0.423,0.672,0.671,0.485,0.5747
11352,0.554,0.542,0.524,0.5194,0.49576,0.309,0.472,0.519,0.338,0.576,0.535,0.526,0.381,0.367,0.495,0.489,0.36,0.614,0.662,0.428,0.5109
11353,0.516,0.473,0.498,0.4605,0.46939,0.257,0.412,0.464,0.216,0.542,0.522,0.503,0.306,0.356,0.446,0.442,0.24,0.577,0.628,0.362,0.4621
11354,0.359,0.376,0.317,0.2466,0.31617,0.095,0.259,0.371,-0.117,0.481,0.466,0.368,0.095,0.277,0.319,0.3,0.083,0.44,0.567,0.186,0.4034
11355,0.322,0.333,0.313,0.0875,0.25819,-0.017,0.204,0.293,-0.228,0.457,0.431,0.298,0.03,0.153,0.247,0.222,0.002,0.377,0.494,0.164,0.3359
11411,0.78,0.806,0.838,0.8426,0.84311,0.871,0.766,0.699,0.846,0.783,0.726,0.845,0.761,0.903,0.865,0.865,0.72,0.846,0.869,0.745,0.8265
11412,0.742,0.757,0.76,0.8167,0.82265,0.841,0.686,0.62,0.766,0.705,0.693,0.773,0.691,0.885,0.829,0.784,0.656,0.788,0.86,0.688,0.7627
11413,0.705,0.688,0.734,0.7578,0.79628,0.789,0.626,0.565,0.644,0.672,0.68,0.75,0.616,0.874,0.78,0.737,0.537,0.751,0.826,0.622,0.7139
11414,0.548,0.591,0.553,0.5439,0.64306,0.627,0.473,0.472,0.311,0.61,0.624,0.615,0.405,0.795,0.653,0.595,0.38,0.614,0.765,0.446,0.6552
11415,0.51,0.548,0.549,0.3848,0.58508,0.515,0.418,0.394,0.2,0.586,0.589,0.545,0.34,0.671,0.581,0.517,0.299,0.551,0.692,0.424,0.5877
11421,0.736,0.748,0.775,0.8065,0.82113,0.814,0.69,0.613,0.778,0.743,0.684,0.764,0.695,0.873,0.824,0.787,0.633,0.79,0.852,0.685,0.7426
11422,0.698,0.699,0.697,0.7806,0.80067,0.784,0.61,0.534,0.698,0.665,0.651,0.692,0.625,0.855,0.788,0.706,0.569,0.732,0.842,0.628,0.6788
11423,0.66,0.63,0.671,0.7217,0.7743,0.732,0.55,0.479,0.576,0.632,0.638,0.669,0.55,0.844,0.739,0.659,0.45,0.694,0.808,0.562,0.63
11424,0.504,0.533,0.49,0.5078,0.62108,0.57,0.397,0.386,0.243,0.57,0.582,0.534,0.339,0.765,0.612,0.517,0.293,0.557,0.748,0.386,0.5713
11425,0.466,0.49,0.486,0.3487,0.5631,0.458,0.342,0.308,0.132,0.546,0.547,0.464,0.274,0.641,0.54,0.439,0.212,0.495,0.675,0.364,0.5038
11431,0.691,0.668,0.754,0.791,0.79607,0.762,0.619,0.604,0.753,0.715,0.673,0.738,0.669,0.853,0.764,0.764,0.562,0.78,0.808,0.647,0.6744
11432,0.654,0.619,0.676,0.7651,0.77561,0.732,0.539,0.525,0.673,0.637,0.64,0.666,0.599,0.835,0.728,0.683,0.498,0.722,0.799,0.59,0.6106
11433,0.616,0.55,0.65,0.7062,0.74924,0.68,0.479,0.47,0.551,0.604,0.627,0.643,0.524,0.824,0.679,0.636,0.379,0.684,0.765,0.524,0.5618
11434,0.459,0.453,0.469,0.4923,0.59602,0.518,0.326,0.377,0.218,0.542,0.571,0.508,0.313,0.745,0.552,0.494,0.222,0.547,0.704,0.348,0.5031
11435,0.422,0.41,0.465,0.3332,0.53804,0.406,0.271,0.299,0.107,0.518,0.536,0.438,0.248,0.621,0.48,0.416,0.141,0.485,0.631,0.326,0.4356
11441,0.514,0.554,0.562,0.5723,0.57937,0.467,0.459,0.501,0.473,0.659,0.56,0.586,0.401,0.642,0.611,0.62,0.38,0.64,0.682,0.427,0.5565
11442,0.477,0.505,0.484,0.5464,0.55891,0.437,0.379,0.422,0.393,0.581,0.527,0.514,0.331,0.624,0.575,0.539,0.316,0.582,0.673,0.37,0.4927
11443,0.439,0.436,0.458,0.4875,0.53254,0.385,0.319,0.367,0.271,0.548,0.514,0.491,0.256,0.613,0.526,0.492,0.197,0.544,0.639,0.304,0.4439
11444,0.3,0.339,0.277,0.2736,0.37932,0.223,0.166,0.274,-0.062,0.486,0.458,0.356,0.045,0.534,0.399,0.35,0.039,0.407,0.578,0.128,0.3852
11445,0.262,0.296,0.273,0.1145,0.32134,0.111,0.111,0.196,-0.173,0.462,0.423,0.286,-0.02,0.41,0.327,0.272,-0.042,0.344,0.505,0.106,0.3177
11451,0.47,0.504,0.503,0.4362,0.39912,0.259,0.412,0.453,0.336,0.59,0.519,0.507,0.346,0.328,0.459,0.483,0.266,0.59,0.599,0.331,0.4599
11452,0.432,0.455,0.425,0.4103,0.37866,0.229,0.332,0.374,0.256,0.512,0.486,0.435,0.276,0.31,0.423,0.402,0.203,0.532,0.589,0.274,0.3961
11453,0.395,0.386,0.399,0.3514,0.35229,0.177,0.272,0.319,0.134,0.479,0.473,0.412,0.201,0.299,0.374,0.355,0.083,0.494,0.555,0.208,0.3473
11454,0.255,0.289,0.218,0.1375,0.19907,0.015,0.119,0.226,-0.199,0.417,0.417,0.277,-0.01,0.22,0.247,0.213,-0.074,0.357,0.494,0.032,0.2886
11455,0.218,0.246,0.214,-0.0216,0.14109,-0.097,0.064,0.148,-0.31,0.394,0.382,0.207,-0.075,0.096,0.175,0.135,-0.155,0.295,0.422,0.01,0.2211
11511,0.761,0.767,0.816,0.7279,0.75995,0.791,0.718,0.615,0.813,0.766,0.651,0.798,0.761,0.795,0.737,0.847,0.65,0.752,0.756,0.745,0.7011
11512,0.723,0.718,0.738,0.702,0.73949,0.761,0.638,0.536,0.733,0.687,0.618,0.726,0.691,0.777,0.701,0.766,0.586,0.694,0.746,0.688,0.6373
11513,0.685,0.649,0.712,0.6431,0.71312,0.709,0.578,0.481,0.611,0.654,0.605,0.703,0.616,0.766,0.652,0.719,0.467,0.656,0.712,0.622,0.5885
11514,0.529,0.552,0.531,0.4292,0.5599,0.547,0.425,0.388,0.278,0.592,0.549,0.568,0.405,0.687,0.525,0.577,0.309,0.519,0.652,0.446,0.5298
11515,0.491,0.509,0.527,0.2701,0.50192,0.435,0.37,0.31,0.167,0.569,0.514,0.498,0.34,0.563,0.453,0.499,0.228,0.456,0.579,0.424,0.4623
11521,0.716,0.709,0.753,0.6918,0.73797,0.734,0.642,0.529,0.745,0.725,0.609,0.717,0.695,0.765,0.696,0.769,0.563,0.695,0.739,0.685,0.6172
11522,0.679,0.66,0.675,0.6659,0.71751,0.704,0.562,0.45,0.665,0.647,0.576,0.645,0.625,0.747,0.66,0.688,0.499,0.637,0.729,0.628,0.5534
11523,0.641,0.591,0.649,0.607,0.69114,0.652,0.502,0.395,0.543,0.614,0.563,0.622,0.55,0.736,0.611,0.641,0.38,0.6,0.695,0.562,0.5046
11524,0.484,0.494,0.468,0.3931,0.53792,0.49,0.349,0.302,0.21,0.552,0.507,0.487,0.339,0.657,0.484,0.499,0.223,0.463,0.634,0.386,0.4459
11525,0.447,0.451,0.464,0.234,0.47994,0.378,0.294,0.224,0.099,0.528,0.472,0.417,0.274,0.533,0.412,0.421,0.141,0.4,0.562,0.364,0.3784
11531,0.672,0.629,0.732,0.6763,0.71291,0.682,0.571,0.52,0.72,0.698,0.598,0.691,0.669,0.745,0.636,0.746,0.492,0.685,0.695,0.647,0.549
11532,0.634,0.58,0.654,0.6504,0.69245,0.652,0.491,0.441,0.64,0.619,0.565,0.619,0.599,0.727,0.6,0.665,0.428,0.627,0.686,0.59,0.4852
11533,0.597,0.511,0.628,0.5915,0.66608,0.6,0.431,0.386,0.518,0.586,0.552,0.596,0.524,0.716,0.551,0.618,0.309,0.589,0.652,0.524,0.4364
11534,0.44,0.414,0.447,0.3776,0.51286,0.438,0.278,0.293,0.185,0.524,0.496,0.461,0.313,0.637,0.424,0.476,0.152,0.452,0.591,0.348,0.3777
11535,0.402,0.371,0.443,0.2185,0.45488,0.326,0.223,0.215,0.074,0.501,0.461,0.391,0.248,0.513,0.352,0.398,0.07,0.39,0.518,0.326,0.3102
11541,0.495,0.515,0.54,0.4576,0.49621,0.387,0.411,0.417,0.44,0.642,0.485,0.539,0.401,0.534,0.483,0.602,0.309,0.545,0.569,0.427,0.4311
11542,0.457,0.466,0.462,0.4317,0.47575,0.357,0.331,0.338,0.36,0.563,0.452,0.467,0.331,0.516,0.447,0.521,0.246,0.487,0.559,0.37,0.3673
11543,0.42,0.397,0.436,0.3728,0.44938,0.305,0.271,0.283,0.238,0.53,0.439,0.444,0.256,0.505,0.398,0.474,0.126,0.449,0.525,0.304,0.3185
11544,0.28,0.3,0.255,0.1589,0.29616,0.143,0.118,0.19,-0.095,0.468,0.383,0.309,0.045,0.426,0.271,0.332,-0.031,0.312,0.465,0.128,0.2598
11545,0.242,0.257,0.251,-0.0002,0.23818,0.031,0.063,0.112,-0.206,0.445,0.348,0.239,-0.02,0.302,0.199,0.254,-0.112,0.25,0.392,0.106,0.1923
11551,0.451,0.465,0.481,0.3215,0.31596,0.179,0.364,0.369,0.303,0.572,0.444,0.46,0.346,0.22,0.331,0.465,0.196,0.495,0.485,0.331,0.3345
11552,0.413,0.416,0.403,0.2956,0.2955,0.149,0.284,0.29,0.223,0.494,0.411,0.388,0.276,0.202,0.295,0.384,0.132,0.437,0.476,0.274,0.2707
11553,0.375,0.347,0.377,0.2367,0.26913,0.097,0.224,0.235,0.101,0.461,0.398,0.365,0.201,0.191,0.246,0.337,0.013,0.399,0.442,0.208,0.2219
11554,0.236,0.25,0.196,0.0228,0.11591,-0.065,0.071,0.142,-0.232,0.4,0.342,0.23,-0.01,0.112,0.119,0.195,-0.144,0.263,0.381,0.032,0.1632
11555,0.198,0.207,0.192,-0.1363,0.05793,-0.177,0.016,0.064,-0.343,0.376,0.307,0.16,-0.075,-0.012,0.047,0.117,-0.225,0.2,0.308,0.01,0.0957
12111,0.903,0.952,0.95,0.9765,0.96344,0.95,0.913,0.899,0.945,0.9,0.872,0.938,0.915,0.969,0.952,0.95,0.924,0.942,0.962,0.911,0.9572
12112,0.866,0.903,0.872,0.9506,0.94298,0.92,0.833,0.82,0.865,0.822,0.839,0.866,0.845,0.951,0.916,0.869,0.861,0.884,0.952,0.854,0.8934
12113,0.828,0.834,0.846,0.8917,0.91661,0.868,0.773,0.765,0.743,0.789,0.826,0.843,0.77,0.94,0.867,0.822,0.741,0.846,0.918,0.788,0.8446
12114,0.663,0.737,0.665,0.6778,0.76339,0.706,0.62,0.672,0.41,0.727,0.692,0.708,0.559,0.861,0.74,0.68,0.584,0.709,0.858,0.612,0.7859
12115,0.625,0.694,0.661,0.5187,0.70541,0.594,0.565,0.594,0.299,0.704,0.657,0.638,0.494,0.737,0.668,0.602,0.503,0.647,0.785,0.59,0.7184
12121,0.859,0.894,0.887,0.9404,0.94146,0.893,0.837,0.813,0.877,0.86,0.83,0.857,0.849,0.939,0.911,0.872,0.838,0.886,0.945,0.851,0.8733
12122,0.821,0.845,0.809,0.9145,0.921,0.863,0.757,0.734,0.797,0.782,0.797,0.785,0.779,0.921,0.875,0.791,0.774,0.827,0.935,0.794,0.8095
12123,0.784,0.776,0.783,0.8556,0.89463,0.811,0.697,0.679,0.675,0.749,0.784,0.762,0.704,0.91,0.826,0.744,0.655,0.79,0.901,0.728,0.7607
12124,0.618,0.679,0.602,0.6417,0.74141,0.649,0.544,0.586,0.342,0.687,0.65,0.627,0.493,0.831,0.699,0.602,0.497,0.653,0.84,0.552,0.702
12125,0.581,0.636,0.598,0.4826,0.68343,0.537,0.489,0.508,0.231,0.663,0.615,0.557,0.428,0.707,0.627,0.524,0.416,0.59,0.768,0.53,0.6345
12131,0.814,0.814,0.866,0.9249,0.9164,0.841,0.766,0.804,0.852,0.832,0.819,0.831,0.823,0.919,0.851,0.849,0.766,0.875,0.901,0.813,0.8051
12132,0.777,0.765,0.788,0.899,0.89594,0.811,0.686,0.725,0.772,0.754,0.786,0.759,0.753,0.901,0.815,0.768,0.703,0.817,0.892,0.756,0.7413
12133,0.739,0.696,0.762,0.8401,0.86957,0.759,0.626,0.67,0.65,0.721,0.773,0.736,0.678,0.89,0.766,0.721,0.584,0.78,0.858,0.69,0.6925
12134,0.574,0.599,0.581,0.6262,0.71635,0.597,0.473,0.577,0.317,0.659,0.639,0.601,0.467,0.811,0.639,0.579,0.426,0.643,0.797,0.514,0.6338
12135,0.536,0.556,0.577,0.4671,0.65837,0.485,0.418,0.499,0.206,0.636,0.604,0.531,0.402,0.687,0.567,0.501,0.345,0.58,0.724,0.492,0.5663
12141,0.629,0.7,0.674,0.7062,0.6997,0.546,0.606,0.701,0.572,0.776,0.628,0.679,0.555,0.708,0.698,0.705,0.584,0.735,0.775,0.593,0.6872
12142,0.591,0.651,0.596,0.6803,0.67924,0.516,0.526,0.622,0.492,0.698,0.595,0.607,0.485,0.69,0.662,0.624,0.52,0.677,0.765,0.536,0.6234
12143,0.554,0.582,0.57,0.6214,0.65287,0.464,0.466,0.567,0.37,0.665,0.582,0.584,0.41,0.679,0.613,0.577,0.401,0.639,0.731,0.47,0.5746
12144,0.397,0.485,0.389,0.4075,0.49965,0.302,0.313,0.474,0.037,0.603,0.526,0.449,0.199,0.6,0.486,0.435,0.244,0.502,0.67,0.294,0.5159
12145,0.359,0.442,0.385,0.2484,0.44167,0.19,0.258,0.396,-0.074,0.58,0.491,0.379,0.134,0.476,0.414,0.357,0.163,0.44,0.598,0.272,0.4484
12151,0.585,0.65,0.615,0.5701,0.51945,0.338,0.559,0.653,0.435,0.707,0.587,0.6,0.5,0.394,0.546,0.568,0.471,0.686,0.691,0.497,0.5906
12152,0.547,0.601,0.537,0.5442,0.49899,0.308,0.479,0.574,0.355,0.629,0.554,0.528,0.43,0.376,0.51,0.487,0.407,0.627,0.682,0.44,0.5268
12153,0.509,0.532,0.511,0.4853,0.47262,0.256,0.419,0.519,0.233,0.596,0.541,0.505,0.355,0.365,0.461,0.44,0.288,0.59,0.648,0.374,0.478
12154,0.353,0.435,0.33,0.2714,0.3194,0.094,0.266,0.426,-0.1,0.534,0.485,0.37,0.144,0.286,0.334,0.298,0.131,0.453,0.587,0.198,0.4193
12155,0.315,0.392,0.326,0.1123,0.26142,-0.018,0.211,0.348,-0.211,0.511,0.45,0.3,0.079,0.162,0.262,0.22,0.05,0.39,0.514,0.176,0.3518
12211,0.884,0.907,0.9,0.9442,0.93031,0.914,0.846,0.809,0.896,0.843,0.851,0.89,0.876,0.946,0.908,0.906,0.852,0.884,0.919,0.843,0.9108
12212,0.846,0.858,0.822,0.9183,0.90985,0.884,0.766,0.73,0.816,0.765,0.818,0.818,0.806,0.928,0.872,0.825,0.788,0.826,0.91,0.786,0.847
12213,0.808,0.789,0.796,0.8594,0.88348,0.832,0.706,0.675,0.694,0.732,0.805,0.795,0.731,0.917,0.823,0.778,0.669,0.788,0.876,0.72,0.7982
12214,0.643,0.692,0.615,0.6455,0.73026,0.67,0.553,0.582,0.361,0.67,0.671,0.66,0.52,0.838,0.696,0.636,0.512,0.651,0.815,0.544,0.7395
